"year","month","month_name","tmax","tmin","ppt","period","tmean"
1895,1,"Jan",4.25090909004211,-4.38272736289284,NA,"historical",-0.0659091364253652
1895,2,"Feb",1.61090910434723,-8.33818179910833,NA,"historical",-3.36363634738055
1895,3,"Mar",11.1090908050537,0.566363625905731,NA,"historical",5.83772721547972
1895,4,"Apr",17.314545544711,6.20727274634621,NA,"historical",11.7609091455286
1895,5,"May",22.2518182234331,11.7436363913796,NA,"historical",16.9977273074064
1895,6,"Jun",29.3763635808771,17.7427271062678,NA,"historical",23.5595453435725
1895,7,"Jul",28.3163639415394,17.0009092851119,NA,"historical",22.6586366133256
1895,8,"Aug",31.6863639137962,19.4663635600697,NA,"historical",25.5763637369329
1895,9,"Sep",28.7399999445135,16.6545453505083,NA,"historical",22.6972726475109
1895,10,"Oct",18.0618182095614,4.37636362422596,NA,"historical",11.2190909168937
1895,11,"Nov",13.1245453574441,3.33818179910833,NA,"historical",8.23136357827621
1895,12,"Dec",8.25727276368575,-0.763636366887526,NA,"historical",3.74681819839911
1896,1,"Jan",6.4872727394104,-2.88181820782748,NA,"historical",1.80272726579146
1896,2,"Feb",7.15909090909091,-2.03363636406985,NA,"historical",2.56272727251053
1896,3,"Mar",9.08454530889338,-0.68090908229351,NA,"historical",4.20181811329994
1896,4,"Apr",19.3845454129306,8.34727261283181,NA,"historical",13.8659090128812
1896,5,"May",25.7799998196689,14.4190907044844,NA,"historical",20.0995452620767
1896,6,"Jun",26.9872726093639,16.4772726405751,NA,"historical",21.7322726249695
1896,7,"Jul",30.4618181748824,20.7172728451816,NA,"historical",25.589545510032
1896,8,"Aug",30.3536363081499,18.035454489968,NA,"historical",24.1945453990589
1896,9,"Sep",25.7672727758234,15.020000110973,NA,"historical",20.3936364433982
1896,10,"Oct",17.5672728798606,6.72181810032238,NA,"historical",12.1445454900915
1896,11,"Nov",15.8754544691606,4.61909090388905,NA,"historical",10.2472726865248
1896,12,"Dec",6.61272729526867,-3.37727271426808,NA,"historical",1.6177272905003
1897,1,"Jan",3.68363640525124,-5.17181816968051,NA,"historical",-0.744090882214635
1897,2,"Feb",6.74909088828347,-1.78999998352744,NA,"historical",2.47954545237801
1897,3,"Mar",13.0727272033691,2.41818178783764,NA,"historical",7.74545449560337
1897,4,"Apr",18.1245453574441,5.50727267698808,NA,"historical",11.8159090172161
1897,5,"May",22.9927276264537,11.613636450334,NA,"historical",17.3031820383938
1897,6,"Jun",26.7454544414173,15.8981817418879,NA,"historical",21.3218180916526
1897,7,"Jul",30.3736365925182,19.8354545940052,NA,"historical",25.1045455932617
1897,8,"Aug",28.7963638305664,16.8409090909091,NA,"historical",22.8186364607377
1897,9,"Sep",26.6190908605402,13.5172727758234,NA,"historical",20.0681818181818
1897,10,"Oct",19.5645453713157,9.15818179737438,NA,"historical",14.361363584345
1897,11,"Nov",12.3718181089921,2.54636363549666,NA,"historical",7.45909087224438
1897,12,"Dec",7.27999999306419,-1.18272726102309,NA,"historical",3.04863636602055
1898,1,"Jan",6.55818180604415,-0.904545450752432,NA,"historical",2.82681817764586
1898,2,"Feb",6.34272731434215,-3.79272725365379,NA,"historical",1.27500003034418
1898,3,"Mar",14.158181884072,4.49181808124889,NA,"historical",9.32499998266045
1898,4,"Apr",15.957272789695,5.86454551870173,NA,"historical",10.9109091541984
1898,5,"May",23.8827271894975,12.993636304682,NA,"historical",18.4381817470898
1898,6,"Jun",29.9581817280162,17.0236363844438,NA,"historical",23.49090905623
1898,7,"Jul",31.7718181610107,21.0409088134766,NA,"historical",26.4063634872437
1898,8,"Aug",30.5254542610862,20.3018179806796,NA,"historical",25.4136361208829
1898,9,"Sep",28.359090978449,16.0527273524891,NA,"historical",22.2059091654691
1898,10,"Oct",19.7854546633634,9.65909082239324,NA,"historical",14.7222727428783
1898,11,"Nov",11.5299999930642,2.77000004594976,NA,"historical",7.15000001950698
1898,12,"Dec",6.77909088134766,-2.12272728573192,NA,"historical",2.32818179780787
1899,1,"Jan",5.52636367624456,-4.16545462608337,NA,"historical",0.680454525080595
1899,2,"Feb",1.88909089565277,-7.31545461307872,NA,"historical",-2.71318185871298
1899,3,"Mar",10.3454544760964,1.57636362856085,NA,"historical",5.96090905232863
1899,4,"Apr",19.450908834284,6.04636357047341,NA,"historical",12.7486362023787
1899,5,"May",24.8727273074063,12.1881818771362,NA,"historical",18.5304545922713
1899,6,"Jun",30.1690907911821,17.9736359336159,NA,"historical",24.071363362399
1899,7,"Jul",31.5818184939298,19.2936364954168,NA,"historical",25.4377274946733
1899,8,"Aug",29.8727274808017,18.7854543165727,NA,"historical",24.3290908986872
1899,9,"Sep",25.9199999028986,13.084545395591,NA,"historical",19.5022726492448
1899,10,"Oct",20.7200001803311,9.37999994104559,NA,"historical",15.0500000606883
1899,11,"Nov",13.6272726925937,1.98363636840474,NA,"historical",7.80545453049922
1899,12,"Dec",7.91909092122858,-2.92363634976474,NA,"historical",2.49772728573192
1900,1,"Jan",6.68727272207087,-3.3954545584592,NA,"historical",1.64590908180583
1900,2,"Feb",6.64090906489979,-4.68363640525124,NA,"historical",0.978636329824275
1900,3,"Mar",9.24181825464422,-1.22090908072212,NA,"historical",4.01045458696105
1900,4,"Apr",17.9427271756259,6.09545456279408,NA,"historical",12.01909086921
1900,5,"May",25.3454544760964,11.4145453192971,NA,"historical",18.3799998976967
1900,6,"Jun",28.3909088481556,17.6481819152832,NA,"historical",23.0195453817194
1900,7,"Jul",32.70090935447,20.1209089105779,NA,"historical",26.4109091325239
1900,8,"Aug",32.7527275085449,20.7163635600697,NA,"historical",26.7345455343073
1900,9,"Sep",29.171818299727,17.9972726648504,NA,"historical",23.5845454822887
1900,10,"Oct",21.6800001317804,11.5154544656927,NA,"historical",16.5977272987366
1900,11,"Nov",14.0899999791926,4.64181821996515,NA,"historical",9.36590909957888
1900,12,"Dec",6.72181814367121,-3.06909090822393,NA,"historical",1.82636361772364
1901,1,"Jan",5.51454548402266,-3.15999997745861,NA,"historical",1.17727275328203
1901,2,"Feb",3.67818182164972,-6.44454544240778,NA,"historical",-1.38318181037903
1901,3,"Mar",12.9627272865989,1.39545451511036,NA,"historical",7.17909090085463
1901,4,"Apr",15.1654545177113,5.62909091602672,NA,"historical",10.397272716869
1901,5,"May",23.1427274183794,11.4890910061923,NA,"historical",17.3159092122859
1901,6,"Jun",28.390909021551,16.7518185702237,NA,"historical",22.5713637958874
1901,7,"Jul",32.2518180500377,21.2981818806041,NA,"historical",26.7749999653209
1901,8,"Aug",29.4009089036421,19.7981817072088,NA,"historical",24.5995453054255
1901,9,"Sep",25.6300003745339,13.7872727134011,NA,"historical",19.7086365439675
1901,10,"Oct",20.1463631716642,6.27909092469649,NA,"historical",13.2127270481803
1901,11,"Nov",9.84727278622714,-0.817272726785053,NA,"historical",4.51500002972104
1901,12,"Dec",5.99727279489691,-4.23000008409674,NA,"historical",0.883636355400085
1902,1,"Jan",4.40454548055475,-5.16090908917514,NA,"historical",-0.378181804310195
1902,2,"Feb",2.55181813240051,-6.10272723978216,NA,"historical",-1.77545455369083
1902,3,"Mar",14.1799999583851,2.08181822299957,NA,"historical",8.13090909069233
1902,4,"Apr",17.671818299727,5.54636365717108,NA,"historical",11.609090978449
1902,5,"May",25.4300001317804,11.9981818632646,NA,"historical",18.7140909975225
